Id,Day,TotalMinutesWearTime,PercentageWearTime
31222,10/30/2024,0,0
31223,10/24/2024,0,0
31223,10/25/2024,0,0
31223,10/26/2024,0,0
31223,10/27/2024,0,0
31223,10/28/2024,0,0
31223,10/29/2024,0,0
31223,10/30/2024,0,0
31225,10/24/2024,0,0
31225,10/25/2024,0,0
31225,10/26/2024,0,0
31225,10/27/2024,0,0
31225,10/28/2024,0,0
31225,10/29/2024,0,0
31225,10/30/2024,0,0
31227,10/24/2024,0,0
31227,10/25/2024,0,0
31227,10/26/2024,0,0
31227,10/27/2024,0,0
31227,10/28/2024,0,0
31227,10/29/2024,0,0
31227,10/30/2024,0,0
31228,10/24/2024,0,0
31228,10/25/2024,0,0
31228,10/26/2024,0,0
31228,10/27/2024,0,0
31228,10/28/2024,0,0
31228,10/29/2024,0,0
31228,10/30/2024,0,0
31229,10/24/2024,0,0
31229,10/25/2024,0,0
31229,10/26/2024,0,0
31229,10/27/2024,0,0
31229,10/28/2024,0,0
31229,10/29/2024,0,0
31229,10/30/2024,0,0
31236,10/24/2024,0,0
31236,10/25/2024,0,0
31236,10/26/2024,0,0
31236,10/27/2024,0,0
31236,10/28/2024,0,0
31236,10/29/2024,0,0
31236,10/30/2024,0,0
31237,10/24/2024,0,0
31237,10/25/2024,0,0
31237,10/26/2024,0,0
31237,10/27/2024,0,0
31237,10/28/2024,0,0
31237,10/29/2024,0,0
31237,10/30/2024,0,0
32101,10/24/2024,0,0
32101,10/25/2024,0,0
32101,10/26/2024,0,0
32101,10/27/2024,0,0
32101,10/28/2024,0,0
32101,10/29/2024,0,0
32101,10/30/2024,0,0
32102,10/24/2024,0,0
32102,10/25/2024,0,0
32102,10/26/2024,0,0
32102,10/27/2024,0,0
32102,10/28/2024,0,0
32102,10/29/2024,0,0
32102,10/30/2024,0,0
32103,10/24/2024,0,0
32103,10/25/2024,0,0
32103,10/26/2024,0,0
32103,10/27/2024,0,0
32103,10/28/2024,0,0
32103,10/29/2024,0,0
32103,10/30/2024,0,0
32104,10/24/2024,0,0
32104,10/25/2024,0,0
32104,10/26/2024,0,0
32104,10/27/2024,0,0
32104,10/28/2024,0,0
32104,10/29/2024,0,0
32104,10/30/2024,0,0
32105,10/24/2024,0,0
32105,10/25/2024,0,0
32105,10/26/2024,0,0
32105,10/27/2024,0,0
32105,10/28/2024,0,0
32105,10/29/2024,0,0
32105,10/30/2024,0,0
32106,10/24/2024,0,0
32106,10/25/2024,0,0
32106,10/26/2024,0,0
32106,10/27/2024,0,0
32106,10/28/2024,0,0
32106,10/29/2024,0,0
32106,10/30/2024,0,0
32110,10/24/2024,0,0
32110,10/25/2024,0,0
32110,10/26/2024,0,0
32110,10/27/2024,0,0
32110,10/28/2024,0,0
32110,10/29/2024,0,0
32110,10/30/2024,0,0
32111,10/24/2024,0,0
32111,10/25/2024,0,0
32111,10/26/2024,0,0
32111,10/27/2024,0,0
32111,10/28/2024,0,0
32111,10/29/2024,0,0
32111,10/30/2024,0,0
32112,10/24/2024,0,0
32112,10/25/2024,0,0
32112,10/26/2024,0,0
32112,10/27/2024,0,0
32112,10/28/2024,0,0
32112,10/29/2024,0,0
32112,10/30/2024,0,0
32113,10/24/2024,0,0
32113,10/25/2024,0,0
32113,10/26/2024,0,0
32113,10/27/2024,0,0
32113,10/28/2024,0,0
32113,10/29/2024,0,0
32113,10/30/2024,0,0
32114,10/24/2024,0,0
32114,10/25/2024,0,0
32114,10/26/2024,0,0
32114,10/27/2024,0,0
32114,10/28/2024,0,0
32114,10/29/2024,0,0
32114,10/30/2024,0,0
32115,10/24/2024,0,0
32115,10/25/2024,0,0
32115,10/26/2024,0,0
32115,10/27/2024,0,0
32115,10/28/2024,0,0
32115,10/29/2024,0,0
32115,10/30/2024,0,0
32116,10/24/2024,0,0
32116,10/25/2024,0,0
32116,10/26/2024,0,0
32116,10/27/2024,0,0
32116,10/28/2024,0,0
32116,10/29/2024,0,0
32116,10/30/2024,0,0
32117,10/24/2024,0,0
32117,10/25/2024,0,0
32117,10/26/2024,0,0
32117,10/27/2024,0,0
32117,10/28/2024,0,0
32117,10/29/2024,0,0
32117,10/30/2024,0,0
32118,10/24/2024,0,0
32118,10/25/2024,0,0
32118,10/26/2024,0,0
32118,10/27/2024,0,0
32118,10/28/2024,0,0
32118,10/29/2024,0,0
32118,10/30/2024,0,0
32119,10/24/2024,0,0
32119,10/25/2024,0,0
32119,10/26/2024,0,0
32119,10/27/2024,0,0
32119,10/28/2024,0,0
32119,10/29/2024,0,0
32119,10/30/2024,0,0
32120,10/24/2024,0,0
32120,10/25/2024,0,0
32120,10/26/2024,0,0
32120,10/27/2024,0,0
32120,10/28/2024,0,0
32120,10/29/2024,0,0
32120,10/30/2024,0,0
32121,10/24/2024,0,0
32121,10/25/2024,0,0
32121,10/26/2024,0,0
32121,10/27/2024,0,0
32121,10/28/2024,0,0
32121,10/29/2024,0,0
32121,10/30/2024,0,0
32122,10/24/2024,0,0
32122,10/25/2024,0,0
32122,10/26/2024,0,0
32122,10/27/2024,0,0
32122,10/28/2024,0,0
32122,10/29/2024,0,0
32122,10/30/2024,0,0
32123,10/24/2024,0,0
32123,10/25/2024,0,0
32123,10/26/2024,0,0
32123,10/27/2024,0,0
32123,10/28/2024,0,0
32123,10/29/2024,0,0
32123,10/30/2024,0,0
32201,10/24/2024,0,0
32201,10/25/2024,0,0
32201,10/26/2024,0,0
32201,10/27/2024,0,0
32201,10/28/2024,0,0
32201,10/29/2024,0,0
32201,10/30/2024,0,0
32202,10/24/2024,0,0
32202,10/25/2024,0,0
32202,10/26/2024,0,0
32202,10/27/2024,0,0
32202,10/28/2024,0,0
32202,10/29/2024,0,0
32202,10/30/2024,0,0
32203,10/24/2024,0,0
32203,10/25/2024,0,0
32203,10/26/2024,0,0
32203,10/27/2024,0,0
32203,10/28/2024,0,0
32203,10/29/2024,0,0
32203,10/30/2024,0,0
32204,10/24/2024,0,0
32204,10/25/2024,0,0
32204,10/26/2024,0,0
32204,10/27/2024,0,0
32204,10/28/2024,0,0
32204,10/29/2024,0,0
32204,10/30/2024,0,0
32205,10/24/2024,0,0
32205,10/25/2024,0,0
32205,10/26/2024,0,0
32205,10/27/2024,0,0
32205,10/28/2024,0,0
32205,10/29/2024,0,0
32205,10/30/2024,0,0
32206,10/24/2024,0,0
32206,10/25/2024,0,0
32206,10/26/2024,0,0
32206,10/27/2024,0,0
32206,10/28/2024,0,0
32206,10/29/2024,0,0
32206,10/30/2024,0,0
32210,10/24/2024,0,0
32210,10/25/2024,0,0
32210,10/26/2024,0,0
32210,10/27/2024,0,0
32210,10/28/2024,0,0
32210,10/29/2024,0,0
32210,10/30/2024,0,0
32211,10/24/2024,0,0
32211,10/25/2024,0,0
32211,10/26/2024,0,0
32211,10/27/2024,0,0
32211,10/28/2024,0,0
32211,10/29/2024,0,0
32211,10/30/2024,0,0
32212,10/24/2024,0,0
32212,10/25/2024,0,0
32212,10/26/2024,0,0
32212,10/27/2024,0,0
32212,10/28/2024,0,0
32212,10/29/2024,0,0
32212,10/30/2024,0,0
32213,10/24/2024,0,0
32213,10/25/2024,0,0
32213,10/26/2024,0,0
32213,10/27/2024,0,0
32213,10/28/2024,0,0
32213,10/29/2024,0,0
32213,10/30/2024,0,0
32214,10/24/2024,0,0
32214,10/25/2024,0,0
32214,10/26/2024,0,0
32214,10/27/2024,0,0
32214,10/28/2024,0,0
32214,10/29/2024,0,0
32214,10/30/2024,0,0
32215,10/24/2024,0,0
32215,10/25/2024,0,0
32215,10/26/2024,0,0
32215,10/27/2024,0,0
32215,10/28/2024,0,0
32215,10/29/2024,0,0
32215,10/30/2024,0,0
32216,10/24/2024,0,0
32216,10/25/2024,0,0
32216,10/26/2024,0,0
32216,10/27/2024,0,0
32216,10/28/2024,0,0
32216,10/29/2024,0,0
32216,10/30/2024,0,0
32217,10/24/2024,0,0
32217,10/25/2024,0,0
32217,10/26/2024,0,0
32217,10/27/2024,0,0
32217,10/28/2024,0,0
32217,10/29/2024,0,0
32217,10/30/2024,0,0
32218,10/24/2024,0,0
32218,10/25/2024,0,0
32218,10/26/2024,0,0
32218,10/27/2024,0,0
32218,10/28/2024,0,0
32218,10/29/2024,0,0
32218,10/30/2024,0,0
32219,10/24/2024,0,0
32219,10/25/2024,0,0
32219,10/26/2024,0,0
32219,10/27/2024,0,0
32219,10/28/2024,0,0
32219,10/29/2024,0,0
32219,10/30/2024,0,0
32220,10/24/2024,0,0
32220,10/25/2024,0,0
32220,10/26/2024,0,0
32220,10/27/2024,0,0
32220,10/28/2024,0,0
32220,10/29/2024,0,0
32220,10/30/2024,0,0
32221,10/24/2024,0,0
32221,10/25/2024,0,0
32221,10/26/2024,0,0
32221,10/27/2024,0,0
32221,10/28/2024,0,0
32221,10/29/2024,0,0
32221,10/30/2024,0,0
32222,10/24/2024,0,0
32222,10/25/2024,0,0
32222,10/26/2024,0,0
32222,10/27/2024,0,0
32222,10/28/2024,0,0
32222,10/29/2024,0,0
32222,10/30/2024,0,0
32223,10/24/2024,0,0
32223,10/25/2024,0,0
32223,10/26/2024,0,0
32223,10/27/2024,0,0
32223,10/28/2024,0,0
32223,10/29/2024,0,0
32223,10/30/2024,0,0
32224,10/24/2024,0,0
32224,10/25/2024,0,0
32224,10/26/2024,0,0
32224,10/27/2024,0,0
32224,10/28/2024,0,0
32224,10/29/2024,0,0
32224,10/30/2024,0,0
32225,10/24/2024,0,0
32225,10/25/2024,0,0
32225,10/26/2024,0,0
32225,10/27/2024,0,0
32225,10/28/2024,0,0
32225,10/29/2024,0,0
32225,10/30/2024,0,0
32226,10/24/2024,0,0
32226,10/25/2024,0,0
32226,10/26/2024,0,0
32226,10/27/2024,0,0
32226,10/28/2024,0,0
32226,10/29/2024,0,0
32226,10/30/2024,0,0
32227,10/24/2024,0,0
32227,10/25/2024,0,0
32227,10/26/2024,0,0
32227,10/27/2024,0,0
32227,10/28/2024,0,0
32227,10/29/2024,0,0
32227,10/30/2024,0,0
32228,10/24/2024,0,0
32228,10/25/2024,0,0
32228,10/26/2024,0,0
32228,10/27/2024,0,0
32228,10/28/2024,0,0
32228,10/29/2024,0,0
32228,10/30/2024,0,0
32229,10/24/2024,0,0
32229,10/25/2024,0,0
32229,10/26/2024,0,0
32229,10/27/2024,0,0
32229,10/28/2024,0,0
32229,10/29/2024,0,0
32229,10/30/2024,0,0
32230,10/24/2024,0,0
32230,10/25/2024,0,0
32230,10/26/2024,0,0
32230,10/27/2024,0,0
32230,10/28/2024,0,0
32230,10/29/2024,0,0
32230,10/30/2024,0,0
32231,10/24/2024,0,0
32231,10/25/2024,0,0
32231,10/26/2024,0,0
32231,10/27/2024,0,0
32231,10/28/2024,0,0
32231,10/29/2024,0,0
32231,10/30/2024,0,0
32232,10/24/2024,0,0
32232,10/25/2024,0,0
32232,10/26/2024,0,0
32232,10/27/2024,0,0
32232,10/28/2024,0,0
32232,10/29/2024,0,0
32232,10/30/2024,0,0
32233,10/24/2024,0,0
32233,10/25/2024,0,0
32233,10/26/2024,0,0
32233,10/27/2024,0,0
32233,10/28/2024,0,0
32233,10/29/2024,0,0
32233,10/30/2024,0,0
32234,10/24/2024,0,0
32234,10/25/2024,0,0
32234,10/26/2024,0,0
32234,10/27/2024,0,0
32234,10/28/2024,0,0
32234,10/29/2024,0,0
32234,10/30/2024,0,0
32235,10/24/2024,0,0
32235,10/25/2024,0,0
32235,10/26/2024,0,0
32235,10/27/2024,0,0
32235,10/28/2024,0,0
32235,10/29/2024,0,0
32235,10/30/2024,0,0
32236,10/24/2024,0,0
32236,10/25/2024,0,0
32236,10/26/2024,0,0
32236,10/27/2024,0,0
32236,10/28/2024,0,0
32236,10/29/2024,0,0
32236,10/30/2024,0,0
32237,10/24/2024,0,0
32237,10/25/2024,0,0
32237,10/26/2024,0,0
32237,10/27/2024,0,0
32237,10/28/2024,0,0
32237,10/29/2024,0,0
32237,10/30/2024,0,0
32238,10/24/2024,0,0
32238,10/25/2024,0,0
32238,10/26/2024,0,0
32238,10/27/2024,0,0
32238,10/28/2024,0,0
32238,10/29/2024,0,0
32238,10/30/2024,0,0
32239,10/24/2024,0,0
32239,10/25/2024,0,0
32239,10/26/2024,0,0
32239,10/27/2024,0,0
32239,10/28/2024,0,0
32239,10/29/2024,0,0
32239,10/30/2024,0,0
32240,10/24/2024,0,0
32240,10/25/2024,0,0
32240,10/26/2024,0,0
32240,10/27/2024,0,0
32240,10/28/2024,0,0
32240,10/29/2024,0,0
32240,10/30/2024,0,0
32241,10/24/2024,0,0
32241,10/25/2024,0,0
32241,10/26/2024,0,0
32241,10/27/2024,0,0
32241,10/28/2024,0,0
32241,10/29/2024,0,0
32241,10/30/2024,0,0
32301,10/24/2024,0,0
32301,10/25/2024,0,0
32301,10/26/2024,0,0
32301,10/27/2024,0,0
32301,10/28/2024,0,0
32301,10/29/2024,0,0
32301,10/30/2024,0,0
32302,10/24/2024,0,0
32302,10/25/2024,0,0
32302,10/26/2024,0,0
32302,10/27/2024,0,0
32302,10/28/2024,0,0
32302,10/29/2024,0,0
32302,10/30/2024,0,0
32303,10/24/2024,0,0
32303,10/25/2024,0,0
32303,10/26/2024,0,0
32303,10/27/2024,0,0
32303,10/28/2024,0,0
32303,10/29/2024,0,0
32303,10/30/2024,0,0
32304,10/24/2024,0,0
32304,10/25/2024,0,0
32304,10/26/2024,0,0
32304,10/27/2024,0,0
32304,10/28/2024,0,0
32304,10/29/2024,0,0
32304,10/30/2024,0,0
32305,10/24/2024,0,0
32305,10/25/2024,0,0
32305,10/26/2024,0,0
32305,10/27/2024,0,0
32305,10/28/2024,0,0
32305,10/29/2024,0,0
32305,10/30/2024,0,0
32310,10/24/2024,0,0
32310,10/25/2024,0,0
32310,10/26/2024,0,0
32310,10/27/2024,0,0
32310,10/28/2024,0,0
32310,10/29/2024,0,0
32310,10/30/2024,0,0
32311,10/24/2024,0,0
32311,10/25/2024,0,0
32311,10/26/2024,0,0
32311,10/27/2024,0,0
32311,10/28/2024,0,0
32311,10/29/2024,0,0
32311,10/30/2024,0,0
32312,10/24/2024,0,0
32312,10/25/2024,0,0
32312,10/26/2024,0,0
32312,10/27/2024,0,0
32312,10/28/2024,0,0
32312,10/29/2024,0,0
32312,10/30/2024,0,0
32313,10/24/2024,0,0
32313,10/25/2024,0,0
32313,10/26/2024,0,0
32313,10/27/2024,0,0
32313,10/28/2024,0,0
32313,10/29/2024,0,0
32313,10/30/2024,0,0
32314,10/24/2024,0,0
32314,10/25/2024,0,0
32314,10/26/2024,0,0
32314,10/27/2024,0,0
32314,10/28/2024,0,0
32314,10/29/2024,0,0
32314,10/30/2024,0,0
32315,10/24/2024,0,0
32315,10/25/2024,0,0
32315,10/26/2024,0,0
32315,10/27/2024,0,0
32315,10/28/2024,0,0
32315,10/29/2024,0,0
32315,10/30/2024,0,0
32316,10/24/2024,0,0
32316,10/25/2024,0,0
32316,10/26/2024,0,0
32316,10/27/2024,0,0
32316,10/28/2024,0,0
32316,10/29/2024,0,0
32316,10/30/2024,0,0
32317,10/24/2024,0,0
32317,10/25/2024,0,0
32317,10/26/2024,0,0
32317,10/27/2024,0,0
32317,10/28/2024,0,0
32317,10/29/2024,0,0
32317,10/30/2024,0,0
32318,10/24/2024,0,0
32318,10/25/2024,0,0
32318,10/26/2024,0,0
32318,10/27/2024,0,0
32318,10/28/2024,0,0
32318,10/29/2024,0,0
32318,10/30/2024,0,0
32319,10/24/2024,0,0
32319,10/25/2024,0,0
32319,10/26/2024,0,0
32319,10/27/2024,0,0
32319,10/28/2024,0,0
32319,10/29/2024,0,0
32319,10/30/2024,0,0
32320,10/24/2024,0,0
32320,10/25/2024,0,0
32320,10/26/2024,0,0
32320,10/27/2024,0,0
32320,10/28/2024,0,0
32320,10/29/2024,0,0
32320,10/30/2024,0,0
32321,10/24/2024,0,0
32321,10/25/2024,0,0
32321,10/26/2024,0,0
32321,10/27/2024,0,0
32321,10/28/2024,0,0
32321,10/29/2024,0,0
32321,10/30/2024,0,0
32322,10/24/2024,0,0
32322,10/25/2024,0,0
32322,10/26/2024,0,0
32322,10/27/2024,0,0
32322,10/28/2024,0,0
32322,10/29/2024,0,0
32322,10/30/2024,0,0
32323,10/24/2024,0,0
32323,10/25/2024,0,0
32323,10/26/2024,0,0
32323,10/27/2024,0,0
32323,10/28/2024,0,0
32323,10/29/2024,0,0
32323,10/30/2024,0,0
32324,10/24/2024,0,0
32324,10/25/2024,0,0
32324,10/26/2024,0,0
32324,10/27/2024,0,0
32324,10/28/2024,0,0
32324,10/29/2024,0,0
32324,10/30/2024,0,0
32325,10/24/2024,0,0
32325,10/25/2024,0,0
32325,10/26/2024,0,0
32325,10/27/2024,0,0
32325,10/28/2024,0,0
32325,10/29/2024,0,0
32325,10/30/2024,0,0
32326,10/24/2024,0,0
32326,10/25/2024,0,0
32326,10/26/2024,0,0
32326,10/27/2024,0,0
32326,10/28/2024,0,0
32326,10/29/2024,0,0
32326,10/30/2024,0,0
32327,10/24/2024,0,0
32327,10/25/2024,0,0
32327,10/26/2024,0,0
32327,10/27/2024,0,0
32327,10/28/2024,0,0
32327,10/29/2024,0,0
32327,10/30/2024,0,0
32328,10/24/2024,0,0
32328,10/25/2024,0,0
32328,10/26/2024,0,0
32328,10/27/2024,0,0
32328,10/28/2024,0,0
32328,10/29/2024,0,0
32328,10/30/2024,0,0
32329,10/24/2024,0,0
32329,10/25/2024,0,0
32329,10/26/2024,0,0
32329,10/27/2024,0,0
32329,10/28/2024,0,0
32329,10/29/2024,0,0
32329,10/30/2024,0,0
32330,10/24/2024,0,0
32330,10/25/2024,0,0
32330,10/26/2024,0,0
32330,10/27/2024,0,0
32330,10/28/2024,0,0
32330,10/29/2024,0,0
32330,10/30/2024,0,0
32331,10/24/2024,0,0
32331,10/25/2024,0,0
32331,10/26/2024,0,0
32331,10/27/2024,0,0
32331,10/28/2024,0,0
32331,10/29/2024,0,0
32331,10/30/2024,0,0
32332,10/24/2024,0,0
32332,10/25/2024,0,0
32332,10/26/2024,0,0
32332,10/27/2024,0,0
32332,10/28/2024,0,0
32332,10/29/2024,0,0
32332,10/30/2024,0,0
32333,10/24/2024,0,0
32333,10/25/2024,0,0
32333,10/26/2024,0,0
32333,10/27/2024,0,0
32333,10/28/2024,0,0
32333,10/29/2024,0,0
32333,10/30/2024,0,0
32334,10/24/2024,0,0
32334,10/25/2024,0,0
32334,10/26/2024,0,0
32334,10/27/2024,0,0
32334,10/28/2024,0,0
32334,10/29/2024,0,0
32334,10/30/2024,0,0
32335,10/24/2024,0,0
32335,10/25/2024,0,0
32335,10/26/2024,0,0
32335,10/27/2024,0,0
32335,10/28/2024,0,0
32335,10/29/2024,0,0
32335,10/30/2024,0,0
32336,10/24/2024,0,0
32336,10/25/2024,0,0
32336,10/26/2024,0,0
32336,10/27/2024,0,0
32336,10/28/2024,0,0
32336,10/29/2024,0,0
32336,10/30/2024,0,0
32337,10/24/2024,0,0
32337,10/25/2024,0,0
32337,10/26/2024,0,0
32337,10/27/2024,0,0
32337,10/28/2024,0,0
32337,10/29/2024,0,0
32337,10/30/2024,0,0
32338,10/24/2024,0,0
32338,10/25/2024,0,0
32338,10/26/2024,0,0
32338,10/27/2024,0,0
32338,10/28/2024,0,0
32338,10/29/2024,0,0
32338,10/30/2024,0,0
32339,10/24/2024,0,0
32339,10/25/2024,0,0
32339,10/26/2024,0,0
32339,10/27/2024,0,0
32339,10/28/2024,0,0
32339,10/29/2024,0,0
32339,10/30/2024,0,0
32340,10/24/2024,0,0
32340,10/25/2024,0,0
32340,10/26/2024,0,0
32340,10/27/2024,0,0
32340,10/28/2024,0,0
32340,10/29/2024,0,0
32340,10/30/2024,0,0
32341,10/24/2024,0,0
32341,10/25/2024,0,0
32341,10/26/2024,0,0
32341,10/27/2024,0,0
32341,10/28/2024,0,0
32341,10/29/2024,0,0
32341,10/30/2024,0,0
32342,10/24/2024,0,0
32342,10/25/2024,0,0
32342,10/26/2024,0,0
32342,10/27/2024,0,0
32342,10/28/2024,0,0
32342,10/29/2024,0,0
32342,10/30/2024,0,0
32343,10/24/2024,0,0
32343,10/25/2024,0,0
32343,10/26/2024,0,0
32343,10/27/2024,0,0
32343,10/28/2024,0,0
32343,10/29/2024,0,0
32343,10/30/2024,0,0
32344,10/24/2024,0,0
32344,10/25/2024,0,0
32344,10/26/2024,0,0
32344,10/27/2024,0,0
32344,10/28/2024,0,0
32344,10/29/2024,0,0
32344,10/30/2024,0,0
32345,10/24/2024,0,0
32345,10/25/2024,0,0
32345,10/26/2024,0,0
32345,10/27/2024,0,0
32345,10/28/2024,0,0
32345,10/29/2024,0,0
32345,10/30/2024,0,0
32346,10/24/2024,0,0
32346,10/25/2024,0,0
32346,10/26/2024,0,0
32346,10/27/2024,0,0
32346,10/28/2024,0,0
32346,10/29/2024,0,0
32346,10/30/2024,0,0
32347,10/24/2024,0,0
32347,10/25/2024,0,0
32347,10/26/2024,0,0
32347,10/27/2024,0,0
32347,10/28/2024,0,0
32347,10/29/2024,0,0
32347,10/30/2024,0,0
32348,10/24/2024,0,0
32348,10/25/2024,0,0
32348,10/26/2024,0,0
32348,10/27/2024,0,0
32348,10/28/2024,0,0
32348,10/29/2024,0,0
32348,10/30/2024,0,0
32349,10/24/2024,0,0
32349,10/25/2024,0,0
32349,10/26/2024,0,0
32349,10/27/2024,0,0
32349,10/28/2024,0,0
32349,10/29/2024,0,0
32349,10/30/2024,0,0
32350,10/24/2024,0,0
32350,10/25/2024,0,0
32350,10/26/2024,0,0
32350,10/27/2024,0,0
32350,10/28/2024,0,0
32350,10/29/2024,0,0
32350,10/30/2024,0,0
41101,10/24/2024,0,0
41101,10/25/2024,0,0
41101,10/26/2024,0,0
41101,10/27/2024,0,0
41101,10/28/2024,0,0
41101,10/29/2024,0,0
41101,10/30/2024,0,0
41102,10/24/2024,0,0
41102,10/25/2024,0,0
41102,10/26/2024,0,0
41102,10/27/2024,0,0
41102,10/28/2024,0,0
41102,10/29/2024,0,0
41102,10/30/2024,0,0
41111,10/24/2024,0,0
41111,10/25/2024,0,0
41111,10/26/2024,0,0
41111,10/27/2024,0,0
41111,10/28/2024,0,0
41111,10/29/2024,0,0
41111,10/30/2024,0,0
41112,10/24/2024,0,0
41112,10/25/2024,0,0
41112,10/26/2024,0,0
41112,10/27/2024,0,0
41112,10/28/2024,0,0
41112,10/29/2024,0,0
41112,10/30/2024,0,0
41113,10/24/2024,0,0
41113,10/25/2024,0,0
41113,10/26/2024,0,0
41113,10/27/2024,0,0
41113,10/28/2024,0,0
41113,10/29/2024,0,0
41113,10/30/2024,0,0
41114,10/24/2024,0,0
41114,10/25/2024,0,0
41114,10/26/2024,0,0
41114,10/27/2024,0,0
41114,10/28/2024,0,0
41114,10/29/2024,0,0
41114,10/30/2024,0,0
41116,10/24/2024,0,0
41116,10/25/2024,0,0
41116,10/26/2024,0,0
41116,10/27/2024,0,0
41116,10/28/2024,0,0
41116,10/29/2024,0,0
41116,10/30/2024,0,0
41117,10/24/2024,0,0
41117,10/25/2024,0,0
41117,10/26/2024,0,0
41117,10/27/2024,0,0
41117,10/28/2024,0,0
41117,10/29/2024,0,0
41117,10/30/2024,0,0
41118,10/24/2024,0,0
41118,10/25/2024,0,0
41118,10/26/2024,0,0
41118,10/27/2024,0,0
41118,10/28/2024,0,0
41118,10/29/2024,0,0
41118,10/30/2024,0,0
41119,10/24/2024,0,0
41119,10/25/2024,0,0
41119,10/26/2024,0,0
41119,10/27/2024,0,0
41119,10/28/2024,0,0
41119,10/29/2024,0,0
41119,10/30/2024,0,0
41120,10/24/2024,0,0
41120,10/25/2024,0,0
41120,10/26/2024,0,0
41120,10/27/2024,0,0
41120,10/28/2024,0,0
41120,10/29/2024,0,0
41120,10/30/2024,0,0
41121,10/24/2024,0,0
41121,10/25/2024,0,0
41121,10/26/2024,0,0
41121,10/27/2024,0,0
41121,10/28/2024,0,0
41121,10/29/2024,0,0
41121,10/30/2024,0,0
41122,10/24/2024,0,0
41122,10/25/2024,0,0
41122,10/26/2024,0,0
41122,10/27/2024,0,0
41122,10/28/2024,0,0
41122,10/29/2024,0,0
41122,10/30/2024,0,0
41123,10/24/2024,0,0
41123,10/25/2024,0,0
41123,10/26/2024,0,0
41123,10/27/2024,0,0
41123,10/28/2024,0,0
41123,10/29/2024,0,0
41123,10/30/2024,0,0
41124,10/24/2024,0,0
41124,10/25/2024,0,0
41124,10/26/2024,0,0
41124,10/27/2024,0,0
41124,10/28/2024,0,0
41124,10/29/2024,0,0
41124,10/30/2024,0,0
41200,10/24/2024,0,0
41200,10/25/2024,0,0
41200,10/26/2024,0,0
41200,10/27/2024,0,0
41200,10/28/2024,0,0
41200,10/29/2024,0,0
41200,10/30/2024,0,0
41201,10/24/2024,0,0
41201,10/25/2024,0,0
41201,10/26/2024,0,0
41201,10/27/2024,0,0
41201,10/28/2024,0,0
41201,10/29/2024,0,0
41201,10/30/2024,0,0
41202,10/24/2024,0,0
41202,10/25/2024,0,0
41202,10/26/2024,0,0
41202,10/27/2024,0,0
41202,10/28/2024,0,0
41202,10/29/2024,0,0
41202,10/30/2024,0,0
41203,10/24/2024,0,0
41203,10/25/2024,0,0
41203,10/26/2024,0,0
41203,10/27/2024,0,0
41203,10/28/2024,0,0
41203,10/29/2024,0,0
41203,10/30/2024,0,0
41204,10/24/2024,0,0
41204,10/25/2024,0,0
41204,10/26/2024,0,0
41204,10/27/2024,0,0
41204,10/28/2024,0,0
41204,10/29/2024,0,0
41204,10/30/2024,0,0
41205,10/24/2024,0,0
41205,10/25/2024,0,0
41205,10/26/2024,0,0
41205,10/27/2024,0,0
41205,10/28/2024,0,0
41205,10/29/2024,0,0
41205,10/30/2024,0,0
41206,10/24/2024,0,0
41206,10/25/2024,0,0
41206,10/26/2024,0,0
41206,10/27/2024,0,0
41206,10/28/2024,0,0
41206,10/29/2024,0,0
41206,10/30/2024,0,0
41208,10/24/2024,0,0
41208,10/25/2024,0,0
41208,10/26/2024,0,0
41208,10/27/2024,0,0
41208,10/28/2024,0,0
41208,10/29/2024,0,0
41208,10/30/2024,0,0
41210,10/24/2024,0,0
41210,10/25/2024,0,0
41210,10/26/2024,0,0
41210,10/27/2024,0,0
41210,10/28/2024,0,0
41210,10/29/2024,0,0
41210,10/30/2024,0,0
41211,10/24/2024,0,0
41211,10/25/2024,0,0
41211,10/26/2024,0,0
41211,10/27/2024,0,0
41211,10/28/2024,0,0
41211,10/29/2024,0,0
41211,10/30/2024,0,0
41212,10/24/2024,0,0
41212,10/25/2024,0,0
41212,10/26/2024,0,0
41212,10/27/2024,0,0
41212,10/28/2024,0,0
41212,10/29/2024,0,0
41212,10/30/2024,0,0
41213,10/24/2024,0,0
41213,10/25/2024,0,0
41213,10/26/2024,0,0
41213,10/27/2024,0,0
41213,10/28/2024,0,0
41213,10/29/2024,0,0
41213,10/30/2024,0,0
41215,10/24/2024,0,0
41215,10/25/2024,0,0
41215,10/26/2024,0,0
41215,10/27/2024,0,0
41215,10/28/2024,0,0
41215,10/29/2024,0,0
41215,10/30/2024,0,0
41216,10/24/2024,0,0
41216,10/25/2024,0,0
41216,10/26/2024,0,0
41216,10/27/2024,0,0
41216,10/28/2024,0,0
41216,10/29/2024,0,0
41216,10/30/2024,0,0
42101,10/24/2024,0,0
42101,10/25/2024,0,0
42101,10/26/2024,0,0
42101,10/27/2024,0,0
42101,10/28/2024,0,0
42101,10/29/2024,0,0
42101,10/30/2024,0,0
42110,10/24/2024,0,0
42110,10/25/2024,0,0
42110,10/26/2024,0,0
42110,10/27/2024,0,0
42110,10/28/2024,0,0
42110,10/29/2024,0,0
42110,10/30/2024,0,0
42111,10/24/2024,0,0
42111,10/25/2024,0,0
42111,10/26/2024,0,0
